Episode,Reward,Length,Epsilon,Termination
473,230.03040745724095,465,0.01999089815867558,sleep
474,-33.15228227972884,376,0.01999089815867558,crash
475,-24.486532085710508,361,0.01999089815867558,crash
476,163.53809169953124,530,0.01999089815867558,sleep
477,-74.96108249830823,663,0.01999089815867558,crash
478,-216.36228285417263,466,0.01999089815867558,crash
479,216.62775251475736,354,0.01999089815867558,sleep
480,233.90923081396977,301,0.01999089815867558,sleep
481,239.5893130376614,450,0.01999089815867558,sleep
482,268.3923929122433,310,0.01999089815867558,sleep
483,222.01891323848122,538,0.01999089815867558,sleep
484,-50.091099685663615,706,0.01999089815867558,crash
485,284.2152790458772,298,0.01999089815867558,sleep
486,149.85298747807036,420,0.01999089815867558,sleep
487,229.25099221709416,396,0.01999089815867558,sleep
488,233.1900257038044,353,0.01999089815867558,sleep
489,262.0536793091415,495,0.01999089815867558,sleep
490,172.15982716988464,883,0.01999089815867558,sleep
491,303.60055539376054,244,0.01999089815867558,sleep
492,-10.66007344013785,138,0.01999089815867558,crash
493,251.6735961225864,354,0.01999089815867558,sleep
494,236.62556312063157,937,0.01999089815867558,sleep
495,16.703262073519824,197,0.01999089815867558,crash
496,252.10714081580645,418,0.01999089815867558,sleep
497,309.34976901563414,249,0.01999089815867558,sleep
498,228.66150029497126,315,0.01999089815867558,sleep
499,174.2682778998883,482,0.01999089815867558,sleep
500,235.23067115430428,463,0.01999089815867558,sleep
501,236.1414739558211,335,0.01999089815867558,sleep
502,-67.68544003914897,252,0.01999089815867558,crash
503,181.56124251002143,398,0.01999089815867558,sleep
504,194.8707575496333,418,0.01999089815867558,sleep
505,72.67157825786606,144,0.01999089815867558,crash
506,314.34145568481006,249,0.01999089815867558,sleep
507,254.97772527370182,285,0.01999089815867558,sleep
508,165.28480853134505,416,0.01999089815867558,sleep
509,259.5624841765556,341,0.01999089815867558,sleep
510,23.167642251354337,138,0.01999089815867558,crash
511,214.45969935380913,410,0.01999089815867558,sleep
512,222.72124795081388,410,0.01999089815867558,sleep
513,278.50213882590066,339,0.01999089815867558,sleep
514,274.711686534361,531,0.01999089815867558,sleep
515,262.05903288734214,451,0.01999089815867558,sleep
516,253.0159477218791,394,0.01999089815867558,sleep
517,214.72363937370406,292,0.01999089815867558,sleep
518,240.8595454017356,326,0.01999089815867558,sleep
519,293.74679317172036,237,0.01999089815867558,sleep
520,219.3587600946259,315,0.01999089815867558,sleep
521,262.17430447698143,391,0.01999089815867558,sleep
522,305.51795973474646,249,0.01999089815867558,sleep
523,269.2530748314733,377,0.01999089815867558,sleep
524,285.34614502777276,368,0.01999089815867558,sleep
525,39.9813424524628,132,0.01999089815867558,crash
526,218.96561624373874,391,0.01999089815867558,sleep
527,242.14069334926145,499,0.01999089815867558,sleep
528,267.71324514111393,294,0.01999089815867558,sleep
529,264.68709436776936,375,0.01999089815867558,sleep
530,270.9642217836172,350,0.01999089815867558,sleep
531,255.22355429265275,302,0.01999089815867558,sleep
532,-5.095133268140103,126,0.01999089815867558,crash
533,-89.65726462401832,363,0.01999089815867558,crash
534,-204.29093423883745,848,0.01999089815867558,crash
535,286.4951688146441,299,0.01999089815867558,sleep
536,-19.014442381405228,1000,0.01999089815867558,out-of-view
537,136.9486710677294,868,0.01999089815867558,sleep
538,277.574099955528,213,0.01999089815867558,sleep
539,17.82571989715176,1000,0.01999089815867558,out-of-view
540,8.886972203227876,1000,0.01999089815867558,out-of-view
541,103.89500874388051,981,0.01999089815867558,sleep
542,-11.89368094079652,1000,0.01999089815867558,out-of-view
543,196.37868022426238,746,0.01999089815867558,sleep
544,277.5751904343314,290,0.01999089815867558,sleep
545,187.18317404770139,919,0.01999089815867558,sleep
546,134.5076977089231,945,0.01999089815867558,sleep
547,313.06003492741087,261,0.01999089815867558,sleep
548,234.59687058950988,496,0.01999089815867558,sleep
549,37.1168947389286,1000,0.01999089815867558,out-of-view
550,0.8785687296613538,1000,0.01999089815867558,out-of-view
551,249.80220814442976,323,0.01999089815867558,sleep
552,210.48571325009306,645,0.01999089815867558,sleep
553,-30.11399322198516,1000,0.01999089815867558,out-of-view
554,37.32817396460814,232,0.01999089815867558,crash
555,268.64294809980333,526,0.01999089815867558,sleep
556,245.94125916868126,460,0.01999089815867558,sleep
557,192.10755165137482,752,0.01999089815867558,sleep
558,215.34962016239336,882,0.01999089815867558,sleep
559,168.47271060322933,916,0.01999089815867558,sleep
560,202.55793848443858,586,0.01999089815867558,sleep
561,-171.95756451238623,636,0.01999089815867558,crash
562,262.16145814710035,544,0.01999089815867558,sleep
563,26.391374785382993,151,0.01999089815867558,crash
564,234.94018981521623,394,0.01999089815867558,sleep
565,204.66872094730383,726,0.01999089815867558,sleep
566,183.6803143315916,714,0.01999089815867558,sleep
567,18.102031097379353,434,0.01999089815867558,crash
568,138.3164882416088,1000,0.01999089815867558,out-of-view
569,214.5345702408631,615,0.01999089815867558,sleep
570,-324.3767809716822,71,0.01999089815867558,crash
571,216.060990957544,511,0.01999089815867558,sleep
572,253.42958724024172,574,0.01999089815867558,sleep
573,131.9544567531392,983,0.01999089815867558,sleep
574,249.64302304543384,501,0.01999089815867558,sleep
575,-24.030158994199233,1000,0.01999089815867558,out-of-view
576,199.14448676978876,645,0.01999089815867558,sleep
577,171.639544641603,702,0.01999089815867558,sleep
578,209.14677113550147,855,0.01999089815867558,sleep
579,164.9905130268832,881,0.01999089815867558,sleep
580,235.48128937138435,329,0.01999089815867558,sleep
581,-31.60286163692797,362,0.01999089815867558,crash
582,159.98039351549198,627,0.01999089815867558,sleep
583,208.039801600002,463,0.01999089815867558,sleep
584,241.30786032665708,362,0.01999089815867558,sleep
585,85.8742384544027,1000,0.01999089815867558,out-of-view
586,206.43076843474654,804,0.01999089815867558,sleep
587,231.73105632883383,678,0.01999089815867558,sleep
588,248.03884848059505,502,0.01999089815867558,sleep
589,161.33756680923568,954,0.01999089815867558,sleep
590,210.34017988214006,409,0.01999089815867558,sleep
591,183.5983022310672,818,0.01999089815867558,sleep
592,249.4429709019759,634,0.01999089815867558,sleep
593,203.10664225189083,665,0.01999089815867558,sleep
594,220.16377004326807,663,0.01999089815867558,sleep
595,265.40658716155406,530,0.01999089815867558,sleep
596,-165.78319169725515,480,0.01999089815867558,crash
597,201.72484591426897,571,0.01999089815867558,sleep
598,234.71596374602132,414,0.01999089815867558,sleep
599,187.57267164206752,962,0.01999089815867558,sleep
600,204.9941093661451,722,0.01999089815867558,sleep
601,167.56609161016246,695,0.01999089815867558,sleep
602,246.42990016305464,509,0.01999089815867558,sleep
603,-69.78381818154432,1000,0.01999089815867558,out-of-view
604,233.09424776183778,538,0.01999089815867558,sleep
605,229.60287153606708,800,0.01999089815867558,sleep
606,-9.666549524901484,214,0.01999089815867558,crash
607,36.39598885018677,1000,0.01999089815867558,out-of-view
608,-42.627217972071705,217,0.01999089815867558,crash
609,165.59224790687966,818,0.01999089815867558,sleep
610,169.56589840210074,787,0.01999089815867558,sleep
611,173.50500171671493,1000,0.01999089815867558,out-of-view
612,231.1834174304726,853,0.01999089815867558,sleep
613,273.1430032706064,411,0.01999089815867558,sleep
614,2.891728403005131,1000,0.01999089815867558,out-of-view
615,184.13011689206232,629,0.01999089815867558,sleep
616,208.88563032062834,927,0.01999089815867558,sleep
617,148.7283587286738,953,0.01999089815867558,sleep
618,150.30185043491045,828,0.01999089815867558,sleep
619,143.94619584453193,982,0.01999089815867558,sleep
620,239.50406855655837,700,0.01999089815867558,sleep
621,214.30371202060934,602,0.01999089815867558,sleep
622,153.32671789736395,941,0.01999089815867558,sleep
623,226.23467608680858,423,0.01999089815867558,sleep
624,259.9707199385615,487,0.01999089815867558,sleep
625,219.39529491409556,760,0.01999089815867558,sleep
626,161.65364889933363,831,0.01999089815867558,sleep
627,91.39173696062913,1000,0.01999089815867558,out-of-view
628,234.8960785739051,370,0.01999089815867558,sleep
629,276.9659789351035,484,0.01999089815867558,sleep
630,24.167778127808845,1000,0.01999089815867558,out-of-view
631,38.597875482243104,1000,0.01999089815867558,out-of-view
632,214.3584734092157,741,0.01999089815867558,sleep
633,14.423387040421494,1000,0.01999089815867558,out-of-view
634,-18.143663153625084,1000,0.01999089815867558,out-of-view
635,283.02673906482835,375,0.01999089815867558,sleep
636,16.050874134044534,1000,0.01999089815867558,out-of-view
637,223.3312992848583,353,0.01999089815867558,sleep
638,-245.90618959142293,129,0.01999089815867558,crash
639,291.2870118094401,343,0.01999089815867558,sleep
640,178.84417181018094,526,0.01999089815867558,sleep
641,249.72110072440216,521,0.01999089815867558,sleep
642,-124.96773468075159,1000,0.01999089815867558,out-of-view
643,172.17627992058684,832,0.01999089815867558,sleep
644,-8.26385996522442,1000,0.01999089815867558,out-of-view
645,221.4616276728381,429,0.01999089815867558,sleep
646,-79.83021648044121,1000,0.01999089815867558,out-of-view
647,-55.41371125853478,1000,0.01999089815867558,out-of-view
648,-231.40603539101465,780,0.01999089815867558,crash
649,209.30516664213818,397,0.01999089815867558,sleep
650,207.82447555936483,623,0.01999089815867558,sleep
651,152.91728147964932,798,0.01999089815867558,sleep
652,169.33586107301696,494,0.01999089815867558,sleep
653,254.81783143083243,312,0.01999089815867558,sleep
654,-100.70563105639553,1000,0.01999089815867558,out-of-view
655,215.35968136123265,422,0.01999089815867558,sleep
656,193.57468956023536,615,0.01999089815867558,sleep
657,-47.5629516002364,1000,0.01999089815867558,out-of-view
658,19.17446684122553,1000,0.01999089815867558,out-of-view
659,208.08334049990327,555,0.01999089815867558,sleep
660,206.95671204090513,614,0.01999089815867558,sleep
661,160.088619029263,771,0.01999089815867558,sleep
662,224.5938474743404,472,0.01999089815867558,sleep
663,-20.48984905761559,1000,0.01999089815867558,out-of-view
664,-55.78027773044978,1000,0.01999089815867558,out-of-view
665,-23.755727041230816,1000,0.01999089815867558,out-of-view
666,240.00090030221696,423,0.01999089815867558,sleep
667,55.06916341193184,1000,0.01999089815867558,out-of-view
668,162.6925629842949,673,0.01999089815867558,sleep
669,34.90342695619961,146,0.01999089815867558,crash
670,149.38275747659029,757,0.01999089815867558,sleep
671,245.6438264552558,729,0.01999089815867558,sleep
672,203.41419418938733,476,0.01999089815867558,sleep
673,253.73952080050478,376,0.01999089815867558,sleep
674,276.82380427410277,462,0.01999089815867558,sleep
675,241.49160376164565,511,0.01999089815867558,sleep
676,-49.0835315960866,1000,0.01999089815867558,out-of-view
677,163.0215044348115,688,0.01999089815867558,sleep
678,171.77508408680688,794,0.01999089815867558,sleep
679,54.24320326274141,1000,0.01999089815867558,out-of-view
680,227.3812192319841,616,0.01999089815867558,sleep
681,1.2419396379081196,1000,0.01999089815867558,out-of-view
682,0.6628172300402222,1000,0.01999089815867558,out-of-view
683,165.70239437124218,907,0.01999089815867558,sleep
684,-14.333626471348538,1000,0.01999089815867558,out-of-view
685,242.53077689934423,581,0.01999089815867558,sleep
686,217.40296494571288,509,0.01999089815867558,sleep
687,250.74929844370953,399,0.01999089815867558,sleep
688,-0.5059319219338594,1000,0.01999089815867558,out-of-view
689,9.172975236251014,1000,0.01999089815867558,out-of-view
690,204.29420479642363,776,0.01999089815867558,sleep
691,209.1537614954593,894,0.01999089815867558,sleep
692,137.150935363418,880,0.01999089815867558,sleep
693,-310.51784530498765,838,0.01999089815867558,crash
694,182.8359126457613,684,0.01999089815867558,sleep
695,41.63132816281358,1000,0.01999089815867558,out-of-view
696,210.04985829334714,844,0.01999089815867558,sleep
697,201.56086342602737,877,0.01999089815867558,sleep
698,219.90286395764355,406,0.01999089815867558,sleep
699,164.05115333376673,676,0.01999089815867558,sleep
700,199.41695533505072,460,0.01999089815867558,sleep
701,-252.03300306408863,824,0.01999089815867558,crash
702,-54.60374641631029,1000,0.01999089815867558,out-of-view
703,182.3428619541266,541,0.01999089815867558,sleep
704,-206.19089698986534,572,0.01999089815867558,crash
705,1.5999718096787596,1000,0.01999089815867558,out-of-view
706,231.9591108069431,406,0.01999089815867558,sleep
707,-9.250832249996066,1000,0.01999089815867558,out-of-view
708,-22.153273423888287,1000,0.01999089815867558,out-of-view
709,-13.758184822695748,1000,0.01999089815867558,out-of-view
710,198.94454296557342,413,0.01999089815867558,sleep
711,209.71183633135308,861,0.01999089815867558,sleep
712,217.1821669200753,428,0.01999089815867558,sleep
713,80.96454913202935,1000,0.01999089815867558,out-of-view
714,33.42164173003954,178,0.01999089815867558,crash
715,177.8123078546817,770,0.01999089815867558,sleep
716,186.09647434849154,615,0.01999089815867558,sleep
717,251.31008202599668,662,0.01999089815867558,sleep
718,193.78921921178159,728,0.01999089815867558,sleep
719,194.73389065918684,637,0.01999089815867558,sleep
720,234.08804743107797,431,0.01999089815867558,sleep
721,-200.81381102415705,697,0.01999089815867558,crash
722,169.7773454328712,790,0.01999089815867558,sleep
723,238.70313400322937,306,0.01999089815867558,sleep
724,209.08894396766962,712,0.01999089815867558,sleep
725,208.6447916561141,519,0.01999089815867558,sleep
726,216.65842187630966,509,0.01999089815867558,sleep
727,227.46842836053514,712,0.01999089815867558,sleep
728,211.09036007318062,511,0.01999089815867558,sleep
729,186.77533614050265,678,0.01999089815867558,sleep
730,213.42074713150646,516,0.01999089815867558,sleep
731,195.799048438935,897,0.01999089815867558,sleep
732,132.34001822848333,869,0.01999089815867558,sleep
733,-28.381496496393048,1000,0.01999089815867558,out-of-view
734,194.34367824104103,711,0.01999089815867558,sleep
735,48.882245301091785,1000,0.01999089815867558,out-of-view
736,193.5620289140499,648,0.01999089815867558,sleep
737,193.07662293069265,683,0.01999089815867558,sleep
738,167.15098733063104,829,0.01999089815867558,sleep
739,289.39938201208065,317,0.01999089815867558,sleep
740,191.23606112881018,583,0.01999089815867558,sleep
741,255.8605699333455,281,0.01999089815867558,sleep
742,181.83087611867438,625,0.01999089815867558,sleep
743,189.2511790278428,813,0.01999089815867558,sleep
744,250.75434381260484,249,0.01999089815867558,sleep
745,278.865073713677,339,0.01999089815867558,sleep
746,183.1760732093372,807,0.01999089815867558,sleep
747,272.4246519421296,383,0.01999089815867558,sleep
748,286.55068347760744,251,0.01999089815867558,sleep
749,129.74934164231135,794,0.01999089815867558,sleep
750,-5.925251886880612,1000,0.01999089815867558,out-of-view
751,238.30593199721392,401,0.01999089815867558,sleep
752,196.50007149187982,602,0.01999089815867558,sleep
753,26.170560865722123,179,0.01999089815867558,crash
754,248.0848612910655,571,0.01999089815867558,sleep
755,-1.6648615946870746,1000,0.01999089815867558,out-of-view
756,-111.59574418827665,1000,0.01999089815867558,out-of-view
757,14.972259877986815,1000,0.01999089815867558,out-of-view
758,-91.77141063735492,1000,0.01999089815867558,out-of-view
759,226.7225793768743,521,0.01999089815867558,sleep
760,155.89892310716456,737,0.01999089815867558,sleep
761,146.7040961702712,834,0.01999089815867558,sleep
762,70.35890970768301,1000,0.01999089815867558,out-of-view
763,225.07738882382975,500,0.01999089815867558,sleep
764,186.5328978183538,443,0.01999089815867558,sleep
